"common.name","scientific.name","state","date","time","location"
"Short-eared Owl","Asio flammeus","California","2016-04-24","17:45","california,sonoma"
"Short-eared Owl","Asio flammeus","Illinois","2016-11-11","08:00","illinois,lake"
"Short-eared Owl","Asio flammeus","Hawaii","2016-04-05","07:43","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Indiana","2016-01-30","16:45","indiana,newton"
"Short-eared Owl","Asio flammeus","Hawaii","2016-09-25","08:30","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Oregon","2016-10-01","09:08","oregon,lane"
"Short-eared Owl","Asio flammeus","Arkansas","2016-12-15","14:30","arkansas,lee"
"Short-eared Owl","Asio flammeus","Oregon","2016-10-01","09:08","oregon,lane"
"Short-eared Owl","Asio flammeus","Kansas","2016-01-04","08:29","kansas,mcpherson"
"Short-eared Owl","Asio flammeus","Montana","2016-10-08","09:21","montana,daniels"
"Short-eared Owl","Asio flammeus","Indiana","2016-01-03","17:31","indiana,gibson"
"Short-eared Owl","Asio flammeus","Wyoming","2016-07-14","06:02","wyoming,teton"
"Short-eared Owl","Asio flammeus","Indiana","2016-01-02","17:03","indiana,newton"
"Short-eared Owl","Asio flammeus","California","2016-02-13","03:40","california,sonoma"
"Short-eared Owl","Asio flammeus","Indiana","2016-01-31","18:15","indiana,newton"
"Short-eared Owl","Asio flammeus","Wyoming","2016-07-24","06:41","wyoming,teton"
"Short-eared Owl","Asio flammeus","Utah","2016-03-11","09:55","utah,tooele"
"Short-eared Owl","Asio flammeus","Idaho","2016-05-24","15:00","idaho,owyhee"
"Short-eared Owl","Asio flammeus","Hawaii","2016-09-25","08:30","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Wyoming","2016-06-10","05:00","wyoming,teton"
"Short-eared Owl","Asio flammeus","New York","2016-12-21","16:08","new york,wayne"
"Short-eared Owl","Asio flammeus","Oregon","2016-10-01","09:08","oregon,lane"
"Short-eared Owl","Asio flammeus","Oregon","2016-10-01","09:08","oregon,lane"
"Short-eared Owl","Asio flammeus","New York","2016-12-23","16:45","new york,washington"
"Short-eared Owl","Asio flammeus","Utah","2016-06-12","09:41","utah,tooele"
"Short-eared Owl","Asio flammeus","Hawaii","2016-09-25","08:30","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Utah","2016-10-27","15:00","utah,box elder"
"Short-eared Owl","Asio flammeus","Indiana","2016-12-18","17:00","indiana,gibson"
"Short-eared Owl","Asio flammeus","Oregon","2016-01-18","09:03","oregon,lane"
"Short-eared Owl","Asio flammeus","Oregon","2016-02-23","16:20","oregon,lane"
"Short-eared Owl","Asio flammeus","Missouri","2016-01-18","16:30","missouri,clinton"
"Short-eared Owl","Asio flammeus","Illinois","2016-01-16","15:45","illinois,sangamon"
"Short-eared Owl","Asio flammeus","Illinois","2016-10-30","14:57","illinois,sangamon"
"Short-eared Owl","Asio flammeus","Montana","2016-10-31","08:12","montana,fergus"
"Short-eared Owl","Asio flammeus","Illinois","2016-01-16","16:00","illinois,sangamon"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-05","06:00","alaska,nome"
"Short-eared Owl","Asio flammeus","Utah","2016-07-18","19:12","utah,cache"
"Short-eared Owl","Asio flammeus","Indiana","2016-02-22","17:06","indiana,newton"
"Short-eared Owl","Asio flammeus","Wyoming","2016-05-16","05:45","wyoming,teton"
"Short-eared Owl","Asio flammeus","Alaska","2016-05-15","13:24","alaska,kusilvak"
"Short-eared Owl","Asio flammeus","New York","2016-12-21","16:08","new york,wayne"
"Short-eared Owl","Asio flammeus","Oregon","2016-01-20","16:24","oregon,lane"
"Short-eared Owl","Asio flammeus","Utah","2016-07-18","19:12","utah,cache"
"Short-eared Owl","Asio flammeus","Illinois","2016-02-13","17:00","illinois,sangamon"
"Short-eared Owl","Asio flammeus","Indiana","2016-01-03","17:31","indiana,gibson"
"Short-eared Owl","Asio flammeus","New York","2016-04-17","17:16","new york,wayne"
"Short-eared Owl","Asio flammeus","Wyoming","2016-06-29","06:30","wyoming,teton"
"Short-eared Owl","Asio flammeus","Utah","2016-03-26","17:45","utah,tooele"
"Short-eared Owl","Asio flammeus","Illinois","2016-01-02","14:25","illinois,sangamon"
"Short-eared Owl","Asio flammeus","Oregon","2016-01-21","14:15","oregon,lane"
"Short-eared Owl","Asio flammeus","Oregon","2016-05-01","18:40","oregon,lane"
"Short-eared Owl","Asio flammeus","California","2016-02-12","03:59","california,sonoma"
"Short-eared Owl","Asio flammeus","Wyoming","2016-05-14","06:00","wyoming,teton"
"Short-eared Owl","Asio flammeus","Wyoming","2016-06-23","20:00","wyoming,teton"
"Short-eared Owl","Asio flammeus","Wyoming","2016-06-25","07:40","wyoming,teton"
"Short-eared Owl","Asio flammeus","Oregon","2016-03-31","19:00","oregon,lane"
"Short-eared Owl","Asio flammeus","Oregon","2016-05-01","18:40","oregon,lane"
"Short-eared Owl","Asio flammeus","Wyoming","2016-05-09","05:30","wyoming,teton"
"Short-eared Owl","Asio flammeus","Illinois","2016-11-11","08:00","illinois,lake"
"Short-eared Owl","Asio flammeus","Wyoming","2016-06-23","07:30","wyoming,teton"
"Short-eared Owl","Asio flammeus","Indiana","2016-12-18","17:00","indiana,gibson"
"Short-eared Owl","Asio flammeus","Kansas","2016-01-02","16:30","kansas,neosho"
"Short-eared Owl","Asio flammeus","Oregon","2016-01-02","15:00","oregon,multnomah"
"Short-eared Owl","Asio flammeus","Oregon","2016-12-13","10:30","oregon,multnomah"
"Short-eared Owl","Asio flammeus","North Dakota","2016-12-17","14:30","north dakota,grand forks"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-12-09","16:05","massachusetts,plymouth"
"Short-eared Owl","Asio flammeus","Oregon","2016-02-20","08:19","oregon,multnomah"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-02","16:25","massachusetts,plymouth"
"Short-eared Owl","Asio flammeus","New Jersey","2016-11-26","06:30","new jersey,atlantic"
"Short-eared Owl","Asio flammeus","Oregon","2016-04-19","19:07","oregon,multnomah"
"Short-eared Owl","Asio flammeus","Illinois","2016-01-02","06:15","illinois,perry"
"Short-eared Owl","Asio flammeus","Ohio","2016-04-08","06:38","ohio,montgomery"
"Short-eared Owl","Asio flammeus","Hawaii","2016-09-13","14:35","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Texas","2016-11-20","17:05","texas,tarrant"
"Short-eared Owl","Asio flammeus","Oregon","2016-01-15","15:30","oregon,multnomah"
"Short-eared Owl","Asio flammeus","Illinois","2016-12-13","16:46","illinois,livingston"
"Short-eared Owl","Asio flammeus","Utah","2016-03-23","07:40","utah,box elder"
"Short-eared Owl","Asio flammeus","Washington","2016-01-03","07:04","washington,king"
"Short-eared Owl","Asio flammeus","Indiana","2016-02-20","18:28","indiana,greene"
"Short-eared Owl","Asio flammeus","New Mexico","2016-12-18","12:35","new mexico,luna"
"Short-eared Owl","Asio flammeus","Oregon","2016-04-26","18:32","oregon,multnomah"
"Short-eared Owl","Asio flammeus","New Jersey","2016-11-26","05:00","new jersey,atlantic"
"Short-eared Owl","Asio flammeus","Alaska","2016-09-10","08:05","alaska,southeast fairbanks"
"Short-eared Owl","Asio flammeus","Indiana","2016-12-12","","indiana,greene"
"Short-eared Owl","Asio flammeus","Oregon","2016-12-25","14:39","oregon,multnomah"
"Short-eared Owl","Asio flammeus","Texas","2016-11-20","17:05","texas,tarrant"
"Short-eared Owl","Asio flammeus","Pennsylvania","2016-01-05","17:07","pennsylvania,bradford"
"Short-eared Owl","Asio flammeus","New Mexico","2016-12-18","12:35","new mexico,luna"
"Short-eared Owl","Asio flammeus","Alaska","2016-05-19","18:20","alaska,northwest arctic"
"Short-eared Owl","Asio flammeus","Oregon","2016-02-07","10:00","oregon,multnomah"
"Short-eared Owl","Asio flammeus","Pennsylvania","2016-01-11","16:15","pennsylvania,bradford"
"Short-eared Owl","Asio flammeus","Oregon","2016-04-05","10:05","oregon,multnomah"
"Short-eared Owl","Asio flammeus","Alaska","2016-09-25","06:30","alaska,southeast fairbanks"
"Short-eared Owl","Asio flammeus","Oregon","2016-12-19","10:45","oregon,multnomah"
"Short-eared Owl","Asio flammeus","Oregon","2016-12-23","08:17","oregon,multnomah"
"Short-eared Owl","Asio flammeus","New Jersey","2016-11-15","16:05","new jersey,atlantic"
"Short-eared Owl","Asio flammeus","Texas","2016-11-19","17:15","texas,tarrant"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-02","16:25","massachusetts,plymouth"
"Short-eared Owl","Asio flammeus","New York","2016-12-06","15:22","new york,greene"
"Short-eared Owl","Asio flammeus","Montana","2016-06-22","18:58","montana,madison"
"Short-eared Owl","Asio flammeus","Indiana","2016-12-16","15:00","indiana,warrick"
"Short-eared Owl","Asio flammeus","Oregon","2016-02-07","10:00","oregon,multnomah"
"Short-eared Owl","Asio flammeus","Oregon","2016-10-31","10:10","oregon,multnomah"
"Short-eared Owl","Asio flammeus","Oregon","2016-12-25","14:39","oregon,multnomah"
"Short-eared Owl","Asio flammeus","Oregon","2016-01-14","15:40","oregon,multnomah"
"Short-eared Owl","Asio flammeus","Tennessee","2016-12-28","04:30","tennessee,hardin"
"Short-eared Owl","Asio flammeus","Indiana","2016-01-23","17:52","indiana,owen"
"Short-eared Owl","Asio flammeus","Alaska","2016-08-22","09:30","alaska,southeast fairbanks"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-02-09","11:15","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Texas","2016-11-20","16:45","texas,tarrant"
"Short-eared Owl","Asio flammeus","Pennsylvania","2016-02-18","17:44","pennsylvania,bradford"
"Short-eared Owl","Asio flammeus","New York","2016-03-08","17:15","new york,livingston"
"Short-eared Owl","Asio flammeus","Oregon","2016-07-31","20:38","oregon,harney"
"Short-eared Owl","Asio flammeus","New Jersey","2016-01-14","16:41","new jersey,atlantic"
"Short-eared Owl","Asio flammeus","Pennsylvania","2016-02-10","16:21","pennsylvania,bradford"
"Short-eared Owl","Asio flammeus","Oregon","2016-01-22","10:31","oregon,multnomah"
"Short-eared Owl","Asio flammeus","Hawaii","2016-02-19","13:45","hawaii,maui"
"Short-eared Owl","Asio flammeus","Pennsylvania","2016-01-06","16:53","pennsylvania,bradford"
"Short-eared Owl","Asio flammeus","Iowa","2016-12-27","17:10","iowa,polk"
"Short-eared Owl","Asio flammeus","Indiana","2016-12-30","16:50","indiana,greene"
"Short-eared Owl","Asio flammeus","Indiana","2016-01-02","15:30","indiana,warrick"
"Short-eared Owl","Asio flammeus","Oregon","2016-01-24","07:00","oregon,multnomah"
"Short-eared Owl","Asio flammeus","Oregon","2016-02-05","11:05","oregon,multnomah"
"Short-eared Owl","Asio flammeus","Wisconsin","2016-10-22","09:30","wisconsin,milwaukee"
"Short-eared Owl","Asio flammeus","Ohio","2016-03-11","18:30","ohio,stark"
"Short-eared Owl","Asio flammeus","Montana","2016-05-25","07:45","montana,madison"
"Short-eared Owl","Asio flammeus","Oregon","2016-01-02","14:03","oregon,multnomah"
"Short-eared Owl","Asio flammeus","Oregon","2016-12-25","14:50","oregon,multnomah"
"Short-eared Owl","Asio flammeus","Oregon","2016-12-25","14:50","oregon,multnomah"
"Short-eared Owl","Asio flammeus","Montana","2016-09-02","21:57","montana,madison"
"Short-eared Owl","Asio flammeus","Oregon","2016-02-20","12:00","oregon,multnomah"
"Short-eared Owl","Asio flammeus","Utah","2016-04-08","19:30","utah,cache"
"Short-eared Owl","Asio flammeus","Oregon","2016-12-16","11:55","oregon,multnomah"
"Short-eared Owl","Asio flammeus","Oregon","2016-12-20","08:10","oregon,multnomah"
"Short-eared Owl","Asio flammeus","Montana","2016-07-15","07:24","montana,madison"
"Short-eared Owl","Asio flammeus","Oregon","2016-05-01","06:35","oregon,multnomah"
"Short-eared Owl","Asio flammeus","Wisconsin","2016-03-21","17:30","wisconsin,portage"
"Short-eared Owl","Asio flammeus","Alaska","2016-09-29","13:41","alaska,southeast fairbanks"
"Short-eared Owl","Asio flammeus","Washington","2016-02-18","17:24","washington,clallam"
"Short-eared Owl","Asio flammeus","Hawaii","2016-03-31","11:35","hawaii,maui"
"Short-eared Owl","Asio flammeus","Hawaii","2016-02-02","15:18","hawaii,maui"
"Short-eared Owl","Asio flammeus","Hawaii","2016-07-14","14:15","hawaii,maui"
"Short-eared Owl","Asio flammeus","New Jersey","2016-12-19","16:30","new jersey,cape may"
"Short-eared Owl","Asio flammeus","Alaska","2016-04-21","17:40","alaska,kenai peninsula"
"Short-eared Owl","Asio flammeus","New Jersey","2016-12-18","07:00","new jersey,cape may"
"Short-eared Owl","Asio flammeus","Hawaii","2016-07-14","14:15","hawaii,maui"
"Short-eared Owl","Asio flammeus","Hawaii","2016-01-12","17:00","hawaii,maui"
"Short-eared Owl","Asio flammeus","Alaska","2016-11-14","13:30","alaska,juneau"
"Short-eared Owl","Asio flammeus","New Jersey","2016-12-18","07:00","new jersey,cape may"
"Short-eared Owl","Asio flammeus","Hawaii","2016-03-31","15:09","hawaii,kauai"
"Short-eared Owl","Asio flammeus","Hawaii","2016-03-31","15:09","hawaii,kauai"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-11","12:27","alaska,nome"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-01","09:26","alaska,nome"
"Short-eared Owl","Asio flammeus","Alaska","2016-07-16","15:30","alaska,nome"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-11","12:27","alaska,nome"
"Short-eared Owl","Asio flammeus","Hawaii","2016-02-08","11:00","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Alaska","2016-07-16","03:30","alaska,nome"
"Short-eared Owl","Asio flammeus","Alaska","2016-07-02","10:19","alaska,nome"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-11","12:27","alaska,nome"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-12","06:00","alaska,nome"
"Short-eared Owl","Asio flammeus","Alaska","2016-07-16","15:30","alaska,nome"
"Short-eared Owl","Asio flammeus","Alaska","2016-08-27","09:00","alaska,nome"
"Short-eared Owl","Asio flammeus","Alaska","2016-07-31","11:38","alaska,nome"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-05","09:00","alaska,nome"
"Short-eared Owl","Asio flammeus","Alaska","2016-08-27","14:49","alaska,nome"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-11","12:27","alaska,nome"
"Short-eared Owl","Asio flammeus","Alaska","2016-07-02","10:19","alaska,nome"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-01","08:15","alaska,nome"
"Short-eared Owl","Asio flammeus","Alaska","2016-07-31","11:38","alaska,nome"
"Short-eared Owl","Asio flammeus","Alaska","2016-07-28","10:00","alaska,nome"
"Short-eared Owl","Asio flammeus","Idaho","2016-07-11","11:18","idaho,bear lake"
"Short-eared Owl","Asio flammeus","Connecticut","2016-10-29","07:00","connecticut,new haven"
"Short-eared Owl","Asio flammeus","New Jersey","2016-12-24","14:13","new jersey,ocean"
"Short-eared Owl","Asio flammeus","Maryland","2016-12-30","17:11","maryland,frederick"
"Short-eared Owl","Asio flammeus","Illinois","2016-12-09","15:20","illinois,mchenry"
"Short-eared Owl","Asio flammeus","Hawaii","2016-01-07","08:24","hawaii,kauai"
"Short-eared Owl","Asio flammeus","Oregon","2016-05-20","06:40","oregon,malheur"
"Short-eared Owl","Asio flammeus","California","2016-12-24","14:56","california,alameda"
"Short-eared Owl","Asio flammeus","Indiana","2016-01-07","16:56","indiana,gibson"
"Short-eared Owl","Asio flammeus","Maryland","2016-02-06","17:30","maryland,dorchester"
"Short-eared Owl","Asio flammeus","Maryland","2016-02-23","17:05","maryland,dorchester"
"Short-eared Owl","Asio flammeus","Hawaii","2016-04-05","09:00","hawaii,kauai"
"Short-eared Owl","Asio flammeus","California","2016-12-26","15:30","california,alameda"
"Short-eared Owl","Asio flammeus","Maryland","2016-02-06","17:35","maryland,dorchester"
"Short-eared Owl","Asio flammeus","Hawaii","2016-02-20","05:31","hawaii,maui"
"Short-eared Owl","Asio flammeus","Maryland","2016-02-06","17:30","maryland,dorchester"
"Short-eared Owl","Asio flammeus","California","2016-01-05","14:30","california,alameda"
"Short-eared Owl","Asio flammeus","California","2016-11-02","13:40","california,butte"
"Short-eared Owl","Asio flammeus","Hawaii","2016-01-16","13:18","hawaii,maui"
"Short-eared Owl","Asio flammeus","Wisconsin","2016-03-12","14:30","wisconsin,portage"
"Short-eared Owl","Asio flammeus","Maryland","2016-02-20","17:40","maryland,dorchester"
"Short-eared Owl","Asio flammeus","Indiana","2016-01-16","14:47","indiana,gibson"
"Short-eared Owl","Asio flammeus","Maryland","2016-02-06","17:30","maryland,dorchester"
"Short-eared Owl","Asio flammeus","Tennessee","2016-02-01","17:30","tennessee,lake"
"Short-eared Owl","Asio flammeus","Maryland","2016-02-23","17:05","maryland,dorchester"
"Short-eared Owl","Asio flammeus","Oregon","2016-10-28","11:45","oregon,washington"
"Short-eared Owl","Asio flammeus","Washington","2016-01-01","15:52","washington,lincoln"
"Short-eared Owl","Asio flammeus","California","2016-12-18","07:20","california,alameda"
"Short-eared Owl","Asio flammeus","Wisconsin","2016-04-14","05:00","wisconsin,portage"
"Short-eared Owl","Asio flammeus","Hawaii","2016-05-14","09:00","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","California","2016-11-11","08:20","california,san luis obispo"
"Short-eared Owl","Asio flammeus","Indiana","2016-01-12","17:10","indiana,jackson"
"Short-eared Owl","Asio flammeus","New Jersey","2016-12-01","15:05","new jersey,ocean"
"Short-eared Owl","Asio flammeus","Maryland","2016-02-28","15:59","maryland,dorchester"
"Short-eared Owl","Asio flammeus","Kansas","2016-01-30","17:39","kansas,anderson"
"Short-eared Owl","Asio flammeus","Oregon","2016-12-25","00:45","oregon,tillamook"
"Short-eared Owl","Asio flammeus","Indiana","2016-01-11","08:54","indiana,gibson"
"Short-eared Owl","Asio flammeus","Maryland","2016-02-14","17:35","maryland,dorchester"
"Short-eared Owl","Asio flammeus","Maryland","2016-02-06","17:30","maryland,dorchester"
"Short-eared Owl","Asio flammeus","Hawaii","2016-06-29","15:30","hawaii,kauai"
"Short-eared Owl","Asio flammeus","Hawaii","2016-08-11","08:45","hawaii,kauai"
"Short-eared Owl","Asio flammeus","Oregon","2016-06-25","09:46","oregon,lake"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-12-31","15:45","massachusetts,plymouth"
