"common.name","scientific.name","state","date","time","location"
"American Bittern","Botaurus lentiginosus","New Hampshire","2016-06-17","06:15","new hampshire,coos"
"American Bittern","Botaurus lentiginosus","Michigan","2016-05-11","08:30","michigan,bay"
"American Bittern","Botaurus lentiginosus","Texas","2016-04-04","","texas,jefferson"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-16","08:30","florida,hendry"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-30","07:45","florida,hendry"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-30","08:52","florida,hendry"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-04-16","05:30","wisconsin,marathon"
"American Bittern","Botaurus lentiginosus","New York","2016-07-09","14:52","new york,wayne"
"American Bittern","Botaurus lentiginosus","Michigan","2016-05-05","17:30","michigan,bay"
"American Bittern","Botaurus lentiginosus","Michigan","2016-04-27","09:15","michigan,bay"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-19","06:15","florida,hendry"
"American Bittern","Botaurus lentiginosus","New York","2016-06-10","","new york,wayne"
"American Bittern","Botaurus lentiginosus","Oregon","2016-10-29","13:30","oregon,clatsop"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-22","08:00","wisconsin,marathon"
"American Bittern","Botaurus lentiginosus","Minnesota","2016-05-28","06:10","minnesota,st. louis"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-04","07:30","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","New York","2016-06-04","18:53","new york,wayne"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-03","11:05","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-05","07:38","florida,hendry"
"American Bittern","Botaurus lentiginosus","Oregon","2016-01-22","15:45","oregon,multnomah"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-19","08:15","florida,hendry"
"American Bittern","Botaurus lentiginosus","Michigan","2016-04-13","17:30","michigan,bay"
"American Bittern","Botaurus lentiginosus","New York","2016-04-23","12:18","new york,wayne"
"American Bittern","Botaurus lentiginosus","Missouri","2016-05-07","17:45","missouri,st. charles"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-30","07:49","florida,hendry"
"American Bittern","Botaurus lentiginosus","California","2016-02-27","07:10","california,los angeles"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-30","08:52","florida,hendry"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-30","08:30","florida,hendry"
"American Bittern","Botaurus lentiginosus","North Dakota","2016-06-04","18:50","north dakota,williams"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-04","07:30","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Massachusetts","2016-06-25","07:30","massachusetts,hampshire"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-06","17:00","florida,miami-dade"
"American Bittern","Botaurus lentiginosus","Michigan","2016-05-04","10:30","michigan,bay"
"American Bittern","Botaurus lentiginosus","Texas","2016-04-23","","texas,chambers"
"American Bittern","Botaurus lentiginosus","New York","2016-04-30","13:09","new york,wayne"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-14","08:21","florida,hendry"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-19","08:30","florida,hendry"
"American Bittern","Botaurus lentiginosus","Missouri","2016-05-08","12:10","missouri,st. charles"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-16","08:30","florida,hendry"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-20","13:17","wisconsin,marathon"
"American Bittern","Botaurus lentiginosus","Texas","2016-01-15","09:10","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-13","07:00","florida,hendry"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-30","06:50","florida,santa rosa"
"American Bittern","Botaurus lentiginosus","New York","2016-04-25","07:24","new york,wayne"
"American Bittern","Botaurus lentiginosus","New York","2016-05-14","19:27","new york,wayne"
"American Bittern","Botaurus lentiginosus","New York","2016-05-30","06:05","new york,onondaga"
"American Bittern","Botaurus lentiginosus","Oregon","2016-10-29","13:30","oregon,clatsop"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-07","12:10","florida,wakulla"
"American Bittern","Botaurus lentiginosus","Minnesota","2016-05-28","06:10","minnesota,st. louis"
"American Bittern","Botaurus lentiginosus","Michigan","2016-05-06","07:25","michigan,bay"
"American Bittern","Botaurus lentiginosus","Minnesota","2016-05-29","05:43","minnesota,st. louis"
"American Bittern","Botaurus lentiginosus","Oregon","2016-10-29","13:30","oregon,clatsop"
"American Bittern","Botaurus lentiginosus","California","2016-04-15","09:00","california,humboldt"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-03","10:00","florida,hendry"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-20","07:30","florida,hendry"
"American Bittern","Botaurus lentiginosus","Michigan","2016-05-01","10:50","michigan,bay"
"American Bittern","Botaurus lentiginosus","New York","2016-06-03","09:30","new york,wayne"
"American Bittern","Botaurus lentiginosus","Minnesota","2016-07-21","14:30","minnesota,big stone"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-04","07:30","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-07","12:42","florida,hendry"
"American Bittern","Botaurus lentiginosus","New York","2016-05-14","18:12","new york,wayne"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-19","08:15","florida,hendry"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-16","14:00","florida,hendry"
"American Bittern","Botaurus lentiginosus","Missouri","2016-05-07","17:45","missouri,st. charles"
"American Bittern","Botaurus lentiginosus","Minnesota","2016-05-25","06:00","minnesota,st. louis"
"American Bittern","Botaurus lentiginosus","California","2016-02-28","06:58","california,los angeles"
"American Bittern","Botaurus lentiginosus","Missouri","2016-10-09","18:17","missouri,st. charles"
"American Bittern","Botaurus lentiginosus","Missouri","2016-04-29","09:20","missouri,st. charles"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-26","17:00","florida,hendry"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-12","08:10","florida,hendry"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-19","08:00","florida,hendry"
"American Bittern","Botaurus lentiginosus","Michigan","2016-05-04","06:40","michigan,bay"
"American Bittern","Botaurus lentiginosus","Kansas","2016-05-14","06:00","kansas,stafford"
"American Bittern","Botaurus lentiginosus","Minnesota","2016-05-28","06:10","minnesota,st. louis"
"American Bittern","Botaurus lentiginosus","New Jersey","2016-06-28","13:30","new jersey,sussex"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-01","06:20","florida,santa rosa"
"American Bittern","Botaurus lentiginosus","California","2016-04-02","06:45","california,los angeles"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-04-24","06:30","wisconsin,shawano"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-22","08:00","wisconsin,marathon"
"American Bittern","Botaurus lentiginosus","New York","2016-06-10","19:00","new york,wayne"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-14","08:30","florida,hendry"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-19","08:30","florida,hendry"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-02","07:15","wisconsin,marathon"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-05","09:30","florida,hendry"
"American Bittern","Botaurus lentiginosus","Michigan","2016-05-11","18:00","michigan,bay"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-19","08:30","florida,hendry"
"American Bittern","Botaurus lentiginosus","Oregon","2016-05-31","07:15","oregon,jackson"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-16","09:30","florida,hendry"
"American Bittern","Botaurus lentiginosus","New York","2016-06-11","09:18","new york,wayne"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-30","08:15","florida,hendry"
"American Bittern","Botaurus lentiginosus","New York","2016-05-07","18:34","new york,wayne"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-14","08:30","florida,hendry"
"American Bittern","Botaurus lentiginosus","California","2016-03-31","08:30","california,los angeles"
"American Bittern","Botaurus lentiginosus","Florida","2016-04-08","08:30","florida,orange"
"American Bittern","Botaurus lentiginosus","New York","2016-06-11","09:18","new york,wayne"
"American Bittern","Botaurus lentiginosus","Minnesota","2016-05-11","06:15","minnesota,st. louis"
"American Bittern","Botaurus lentiginosus","Massachusetts","2016-06-25","07:30","massachusetts,hampshire"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-04-26","09:40","wisconsin,marathon"
"American Bittern","Botaurus lentiginosus","California","2016-01-09","08:02","california,los angeles"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-22","10:00","wisconsin,marathon"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-31","07:08","florida,hendry"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-19","07:00","florida,hendry"
"American Bittern","Botaurus lentiginosus","Kansas","2016-10-17","07:15","kansas,stafford"
"American Bittern","Botaurus lentiginosus","Michigan","2016-05-20","18:30","michigan,bay"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-19","08:00","florida,hendry"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-21","15:45","florida,pinellas"
"American Bittern","Botaurus lentiginosus","Missouri","2016-04-20","14:15","missouri,st. charles"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-16","07:15","florida,lee"
"American Bittern","Botaurus lentiginosus","Michigan","2016-05-06","07:00","michigan,bay"
"American Bittern","Botaurus lentiginosus","Illinois","2016-08-21","07:05","illinois,mchenry"
"American Bittern","Botaurus lentiginosus","New York","2016-04-22","07:26","new york,wayne"
"American Bittern","Botaurus lentiginosus","New York","2016-05-14","18:12","new york,wayne"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-10","16:35","texas,chambers"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-01","16:00","florida,alachua"
"American Bittern","Botaurus lentiginosus","Kansas","2016-10-17","07:15","kansas,stafford"
"American Bittern","Botaurus lentiginosus","Florida","2016-05-25","06:40","florida,miami-dade"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-04","07:30","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","New York","2016-05-14","18:12","new york,wayne"
"American Bittern","Botaurus lentiginosus","New York","2016-05-21","10:00","new york,wayne"
"American Bittern","Botaurus lentiginosus","North Dakota","2016-07-26","06:06","north dakota,mchenry"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-03","10:00","florida,hendry"
"American Bittern","Botaurus lentiginosus","California","2016-01-03","05:32","california,los angeles"
"American Bittern","Botaurus lentiginosus","California","2016-01-03","05:32","california,los angeles"
"American Bittern","Botaurus lentiginosus","California","2016-06-29","12:37","california,sacramento"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-19","08:30","florida,hendry"
"American Bittern","Botaurus lentiginosus","West Virginia","2016-05-18","10:30","west virginia,pocahontas"
"American Bittern","Botaurus lentiginosus","Missouri","2016-10-09","18:17","missouri,st. charles"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-13","15:00","florida,miami-dade"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-21","08:10","wisconsin,marathon"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-30","08:15","florida,hendry"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-08-07","08:30","wisconsin,marathon"
"American Bittern","Botaurus lentiginosus","California","2016-12-10","07:22","california,los angeles"
"American Bittern","Botaurus lentiginosus","New York","2016-04-24","07:49","new york,wayne"
"American Bittern","Botaurus lentiginosus","New York","2016-06-05","12:30","new york,wayne"
"American Bittern","Botaurus lentiginosus","California","2016-12-10","07:22","california,los angeles"
"American Bittern","Botaurus lentiginosus","California","2016-12-10","07:25","california,los angeles"
"American Bittern","Botaurus lentiginosus","New York","2016-04-23","12:18","new york,wayne"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-19","08:00","florida,hendry"
"American Bittern","Botaurus lentiginosus","Massachusetts","2016-05-03","17:30","massachusetts,berkshire"
"American Bittern","Botaurus lentiginosus","Massachusetts","2016-10-15","08:15","massachusetts,plymouth"
"American Bittern","Botaurus lentiginosus","Kansas","2016-10-29","07:27","kansas,douglas"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-27","10:30","florida,lee"
"American Bittern","Botaurus lentiginosus","Minnesota","2016-05-28","06:15","minnesota,swift"
"American Bittern","Botaurus lentiginosus","New Hampshire","2016-07-28","18:15","new hampshire,sullivan"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-05","08:23","florida,lee"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-28","07:56","florida,lee"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-03","15:45","florida,lee"
"American Bittern","Botaurus lentiginosus","Virginia","2016-03-15","07:36","virginia,virginia beach"
"American Bittern","Botaurus lentiginosus","Texas","2016-04-23","13:32","texas,galveston"
"American Bittern","Botaurus lentiginosus","Maine","2016-06-06","12:40","maine,lincoln"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-12","08:20","florida,lee"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-12","07:45","florida,lee"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-11","08:23","florida,lee"
"American Bittern","Botaurus lentiginosus","Mississippi","2016-05-14","15:22","mississippi,madison"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-16","09:30","florida,lee"
