"common.name","scientific.name","state","date","time","location"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-05-14","08:00","idaho,ada"
"Golden Eagle","Aquila chrysaetos","Utah","2016-01-18","11:00","utah,iron"
"Golden Eagle","Aquila chrysaetos","California","2016-04-19","15:30","california,napa"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-08-21","09:20","colorado,douglas"
"Golden Eagle","Aquila chrysaetos","Utah","2016-12-15","11:30","utah,utah"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-09-10","10:00","oregon,jackson"
"Golden Eagle","Aquila chrysaetos","Montana","2016-12-04","13:06","montana,deer lodge"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-04-25","07:30","wyoming,converse"
"Golden Eagle","Aquila chrysaetos","California","2016-05-20","08:15","california,contra costa"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-08-21","09:19","colorado,douglas"
"Golden Eagle","Aquila chrysaetos","California","2016-04-23","10:30","california,marin"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-08-20","","colorado,moffat"
"Golden Eagle","Aquila chrysaetos","California","2016-12-12","14:13","california,madera"
"Golden Eagle","Aquila chrysaetos","Washington","2016-02-07","11:12","washington,columbia"
"Golden Eagle","Aquila chrysaetos","New Mexico","2016-02-29","07:00","new mexico,sierra"
"Golden Eagle","Aquila chrysaetos","California","2016-06-18","07:45","california,sonoma"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-05-14","08:00","idaho,ada"
"Golden Eagle","Aquila chrysaetos","California","2016-05-20","08:15","california,contra costa"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-11-26","09:42","colorado,garfield"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-03-20","11:15","oregon,jackson"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-06-05","15:25","oregon,deschutes"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-04-16","10:28","alaska,matanuska-susitna"
"Golden Eagle","Aquila chrysaetos","California","2016-01-21","11:17","california,napa"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-06-04","10:00","colorado,jefferson"
"Golden Eagle","Aquila chrysaetos","Nevada","2016-01-09","12:30","nevada,pershing"
"Golden Eagle","Aquila chrysaetos","Utah","2016-03-03","10:56","utah,salt lake"
"Golden Eagle","Aquila chrysaetos","California","2016-04-23","07:55","california,contra costa"
"Golden Eagle","Aquila chrysaetos","Montana","2016-03-08","07:38","montana,missoula"
"Golden Eagle","Aquila chrysaetos","New Mexico","2016-12-01","13:19","new mexico,union"
"Golden Eagle","Aquila chrysaetos","South Dakota","2016-12-27","09:17","south dakota,lyman"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-03-19","09:44","oregon,harney"
"Golden Eagle","Aquila chrysaetos","Utah","2016-12-15","11:30","utah,utah"
"Golden Eagle","Aquila chrysaetos","Utah","2016-01-30","08:45","utah,iron"
"Golden Eagle","Aquila chrysaetos","California","2016-02-18","13:45","california,los angeles"
"Golden Eagle","Aquila chrysaetos","Montana","2016-05-03","10:23","montana,ravalli"
"Golden Eagle","Aquila chrysaetos","Utah","2016-05-14","10:49","utah,wasatch"
"Golden Eagle","Aquila chrysaetos","Utah","2016-06-16","20:00","utah,salt lake"
"Golden Eagle","Aquila chrysaetos","California","2016-02-01","08:00","california,inyo"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-04-17","09:00","alaska,matanuska-susitna"
"Golden Eagle","Aquila chrysaetos","Montana","2016-05-10","10:00","montana,park"
"Golden Eagle","Aquila chrysaetos","New York","2016-10-14","13:45","new york,ulster"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-01-01","13:30","colorado,el paso"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-04-16","12:00","alaska,matanuska-susitna"
"Golden Eagle","Aquila chrysaetos","California","2016-10-06","10:00","california,san bernardino"
"Golden Eagle","Aquila chrysaetos","Montana","2016-01-01","14:24","montana,gallatin"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-02-19","13:18","idaho,lemhi"
"Golden Eagle","Aquila chrysaetos","Washington","2016-06-28","16:32","washington,kittitas"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-11-06","12:07","idaho,ada"
"Golden Eagle","Aquila chrysaetos","Nevada","2016-06-18","11:45","nevada,elko"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-03-18","16:30","colorado,ouray"
"Golden Eagle","Aquila chrysaetos","California","2016-05-13","17:45","california,san mateo"
"Golden Eagle","Aquila chrysaetos","Montana","2016-01-01","14:24","montana,gallatin"
"Golden Eagle","Aquila chrysaetos","California","2016-03-25","12:40","california,alameda"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-10-20","11:40","colorado,douglas"
"Golden Eagle","Aquila chrysaetos","California","2016-07-17","07:31","california,mono"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-04-17","12:00","alaska,matanuska-susitna"
"Golden Eagle","Aquila chrysaetos","Montana","2016-04-17","12:02","montana,missoula"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-04-17","07:00","alaska,matanuska-susitna"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-04-21","08:50","oregon,malheur"
"Golden Eagle","Aquila chrysaetos","California","2016-12-25","15:00","california,stanislaus"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-04-16","09:00","alaska,matanuska-susitna"
"Golden Eagle","Aquila chrysaetos","Utah","2016-07-31","17:20","utah,salt lake"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-03-12","08:18","idaho,ada"
"Golden Eagle","Aquila chrysaetos","California","2016-05-01","16:15","california,san benito"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-05-30","09:49","alaska,anchorage"
"Golden Eagle","Aquila chrysaetos","Montana","2016-03-02","07:43","montana,missoula"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-04-07","07:15","oregon,harney"
"Golden Eagle","Aquila chrysaetos","Utah","2016-07-10","07:33","utah,rich"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-10-30","08:00","colorado,douglas"
"Golden Eagle","Aquila chrysaetos","California","2016-12-31","06:27","california,kern"
"Golden Eagle","Aquila chrysaetos","California","2016-01-18","06:52","california,san bernardino"
"Golden Eagle","Aquila chrysaetos","Utah","2016-06-16","20:00","utah,salt lake"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-12-26","14:57","colorado,fremont"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-08-21","09:19","colorado,douglas"
"Golden Eagle","Aquila chrysaetos","Montana","2016-04-23","","montana,missoula"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-12-18","10:00","colorado,sedgwick"
"Golden Eagle","Aquila chrysaetos","Montana","2016-12-20","17:30","montana,lake"
"Golden Eagle","Aquila chrysaetos","California","2016-05-01","16:15","california,san benito"
"Golden Eagle","Aquila chrysaetos","Montana","2016-06-28","08:00","montana,pondera"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-05-20","19:03","oregon,jackson"
"Golden Eagle","Aquila chrysaetos","Montana","2016-10-24","","montana,park"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-04-16","11:45","alaska,matanuska-susitna"
"Golden Eagle","Aquila chrysaetos","California","2016-09-16","08:42","california,napa"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-04-10","14:37","colorado,eagle"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-08-21","09:20","colorado,douglas"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-11-12","13:30","oregon,jackson"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-04-16","11:30","alaska,matanuska-susitna"
"Golden Eagle","Aquila chrysaetos","California","2016-11-21","10:45","california,napa"
"Golden Eagle","Aquila chrysaetos","Montana","2016-01-01","14:24","montana,gallatin"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-09-01","11:20","colorado,douglas"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-04-16","10:20","alaska,matanuska-susitna"
"Golden Eagle","Aquila chrysaetos","California","2016-06-05","11:30","california,riverside"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-02-18","10:30","arizona,gila"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-04-17","12:00","alaska,matanuska-susitna"
"Golden Eagle","Aquila chrysaetos","California","2016-11-26","06:46","california,san bernardino"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-12-17","12:15","oregon,jackson"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-08-24","08:35","oregon,harney"
"Golden Eagle","Aquila chrysaetos","Nevada","2016-11-11","11:01","nevada,clark"
"Golden Eagle","Aquila chrysaetos","California","2016-10-18","19:00","california,san luis obispo"
"Golden Eagle","Aquila chrysaetos","Utah","2016-12-19","11:06","utah,uintah"
"Golden Eagle","Aquila chrysaetos","Utah","2016-11-21","12:00","utah,uintah"
"Golden Eagle","Aquila chrysaetos","Utah","2016-03-15","18:58","utah,san juan"
"Golden Eagle","Aquila chrysaetos","Utah","2016-03-30","10:55","utah,summit"
"Golden Eagle","Aquila chrysaetos","California","2016-05-17","11:15","california,kern"
"Golden Eagle","Aquila chrysaetos","Texas","2016-12-18","08:14","texas,brewster"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-03-16","15:55","idaho,canyon"
"Golden Eagle","Aquila chrysaetos","Nebraska","2016-03-17","19:00","nebraska,scotts bluff"
"Golden Eagle","Aquila chrysaetos","Montana","2016-03-05","07:00","montana,gallatin"
"Golden Eagle","Aquila chrysaetos","California","2016-05-15","07:20","california,kern"
"Golden Eagle","Aquila chrysaetos","Montana","2016-07-02","14:30","montana,sanders"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-04-10","09:23","colorado,delta"
"Golden Eagle","Aquila chrysaetos","New Mexico","2016-10-22","09:20","new mexico,san miguel"
"Golden Eagle","Aquila chrysaetos","California","2016-01-23","13:00","california,santa cruz"
"Golden Eagle","Aquila chrysaetos","Montana","2016-06-22","09:30","montana,sanders"
"Golden Eagle","Aquila chrysaetos","Utah","2016-11-18","13:30","utah,summit"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-04-15","16:04","wyoming,campbell"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-08-25","13:00","idaho,canyon"
"Golden Eagle","Aquila chrysaetos","California","2016-05-21","08:00","california,sonoma"
"Golden Eagle","Aquila chrysaetos","California","2016-05-15","07:20","california,kern"
"Golden Eagle","Aquila chrysaetos","Montana","2016-09-19","12:05","montana,glacier"
"Golden Eagle","Aquila chrysaetos","Montana","2016-01-02","11:45","montana,glacier"
"Golden Eagle","Aquila chrysaetos","Montana","2016-07-29","10:00","montana,sweet grass"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-08-28","18:08","colorado,el paso"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-11-10","13:00","colorado,san miguel"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-01-05","11:19","idaho,lemhi"
"Golden Eagle","Aquila chrysaetos","New York","2016-03-04","10:30","new york,sullivan"
"Golden Eagle","Aquila chrysaetos","California","2016-05-15","07:00","california,kern"
"Golden Eagle","Aquila chrysaetos","California","2016-11-15","12:38","california,san luis obispo"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-01-02","14:42","colorado,delta"
"Golden Eagle","Aquila chrysaetos","Utah","2016-12-19","11:06","utah,uintah"
"Golden Eagle","Aquila chrysaetos","Utah","2016-02-24","16:00","utah,summit"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-06-02","09:46","colorado,larimer"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-11-20","08:32","colorado,mesa"
"Golden Eagle","Aquila chrysaetos","California","2016-10-26","12:12","california,san luis obispo"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-11-04","10:15","idaho,canyon"
"Golden Eagle","Aquila chrysaetos","California","2016-04-23","10:28","california,siskiyou"
"Golden Eagle","Aquila chrysaetos","Utah","2016-05-11","14:00","utah,summit"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-07-18","09:33","colorado,pueblo"
"Golden Eagle","Aquila chrysaetos","California","2016-11-19","11:36","california,san luis obispo"
"Golden Eagle","Aquila chrysaetos","California","2016-12-02","08:23","california,contra costa"
"Golden Eagle","Aquila chrysaetos","New Mexico","2016-09-15","16:20","new mexico,rio arriba"
"Golden Eagle","Aquila chrysaetos","California","2016-03-10","07:00","california,los angeles"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-05-20","19:30","colorado,mesa"
"Golden Eagle","Aquila chrysaetos","Montana","2016-12-28","12:30","montana,sanders"
"Golden Eagle","Aquila chrysaetos","Montana","2016-05-01","16:07","montana,madison"
"Golden Eagle","Aquila chrysaetos","Utah","2016-10-19","13:45","utah,summit"
"Golden Eagle","Aquila chrysaetos","Utah","2016-03-13","08:15","utah,summit"
"Golden Eagle","Aquila chrysaetos","Montana","2016-05-11","07:32","montana,missoula"
"Golden Eagle","Aquila chrysaetos","Montana","2016-06-24","12:28","montana,sanders"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-05-26","11:15","oregon,deschutes"
"Golden Eagle","Aquila chrysaetos","Utah","2016-08-19","13:45","utah,summit"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-10-20","10:07","colorado,mesa"
"Golden Eagle","Aquila chrysaetos","California","2016-05-22","12:00","california,santa clara"
"Golden Eagle","Aquila chrysaetos","Utah","2016-10-17","13:05","utah,summit"
"Golden Eagle","Aquila chrysaetos","California","2016-03-04","13:57","california,san diego"
"Golden Eagle","Aquila chrysaetos","Nevada","2016-03-19","09:27","nevada,douglas"
"Golden Eagle","Aquila chrysaetos","Utah","2016-02-21","11:51","utah,uintah"
"Golden Eagle","Aquila chrysaetos","Montana","2016-03-06","14:58","montana,glacier"
"Golden Eagle","Aquila chrysaetos","California","2016-06-18","17:55","california,santa barbara"
"Golden Eagle","Aquila chrysaetos","California","2016-08-26","09:30","california,san diego"
"Golden Eagle","Aquila chrysaetos","New Mexico","2016-12-11","08:49","new mexico,colfax"
"Golden Eagle","Aquila chrysaetos","Utah","2016-12-18","10:49","utah,summit"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-04-03","10:10","idaho,canyon"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-11-05","12:15","colorado,larimer"
"Golden Eagle","Aquila chrysaetos","California","2016-03-15","10:30","california,monterey"
"Golden Eagle","Aquila chrysaetos","Utah","2016-04-02","14:29","utah,rich"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-07-18","09:33","colorado,pueblo"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-08-31","08:31","alaska,southeast fairbanks"
"Golden Eagle","Aquila chrysaetos","Washington","2016-01-17","07:41","washington,douglas"
"Golden Eagle","Aquila chrysaetos","California","2016-05-21","07:59","california,sonoma"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-07-18","09:33","colorado,pueblo"
"Golden Eagle","Aquila chrysaetos","California","2016-08-10","11:12","california,san luis obispo"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-11-05","12:00","colorado,mesa"
"Golden Eagle","Aquila chrysaetos","Virginia","2016-01-02","08:30","virginia,russell"
"Golden Eagle","Aquila chrysaetos","Montana","2016-12-28","12:30","montana,sanders"
"Golden Eagle","Aquila chrysaetos","Washington","2016-06-13","12:45","washington,okanogan"
"Golden Eagle","Aquila chrysaetos","Texas","2016-02-15","15:05","texas,brewster"
"Golden Eagle","Aquila chrysaetos","Utah","2016-02-21","11:51","utah,uintah"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-06-22","09:00","arizona,coconino"
"Golden Eagle","Aquila chrysaetos","Montana","2016-07-26","13:27","montana,cascade"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-11-19","09:50","colorado,mesa"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-11-19","09:43","colorado,mesa"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-11-19","09:43","colorado,mesa"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-04-25","09:13","colorado,mesa"
"Golden Eagle","Aquila chrysaetos","California","2016-12-31","13:26","california,siskiyou"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-07-18","09:33","colorado,pueblo"
"Golden Eagle","Aquila chrysaetos","California","2016-05-15","07:20","california,kern"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-03-19","09:09","colorado,boulder"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-05-21","15:20","idaho,canyon"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-04-16","16:00","colorado,mesa"
"Golden Eagle","Aquila chrysaetos","California","2016-12-02","08:30","california,contra costa"
"Golden Eagle","Aquila chrysaetos","Nevada","2016-12-31","13:00","nevada,douglas"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-04-08","15:44","colorado,delta"
"Golden Eagle","Aquila chrysaetos","California","2016-05-14","13:30","california,sonoma"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-11-10","10:29","colorado,mesa"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-09-01","18:36","wyoming,park"
"Golden Eagle","Aquila chrysaetos","California","2016-11-15","12:38","california,san luis obispo"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-11-10","10:29","colorado,mesa"
"Golden Eagle","Aquila chrysaetos","New Mexico","2016-12-11","08:49","new mexico,colfax"
